ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501904,ตำบลไชยสถาน,25,22,24,22,29,31,27,13,20,29,37,32,37,33,41,35,23,37,31,47,38,27,33,40,38,19,37,41,35,22,34,24,36,37,31,35,27,31,31,23,18,36,38,21,26,32,20,30,31,32,23,30,43,52,43,40,35,43,41,41,45,39,53,56,64,65,50,56,57,59,52,56,44,56,49,59,59,60,51,55,61,85,55,60,51,55,50,61,48,62,44,56,59,55,41,48,48,45,28,54,39,58,40,41,48,55,40,55,40,42,43,46,40,63,41,71,51,59,41,47,45,74,53,70,49,61,43,53,43,49,37,68,35,45,41,42,36,48,28,35,35,42,30,33,28,31,16,22,13,18,17,22,11,13,5,14,9,7,11,9,8,3,4,6,5,7,8,8,10,3,6,8,1,5,6,7,3,4,5,5,3,6,0,4,2,4,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"3,164","3,558","6,722"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501905,ตำบลขัวมุง,16,11,21,14,24,23,22,15,14,19,21,16,18,21,28,23,20,27,23,20,35,32,23,32,28,25,23,26,26,19,20,25,18,27,23,27,21,23,27,19,29,26,18,28,28,19,32,26,26,27,20,29,27,41,40,42,48,41,41,45,46,48,48,38,39,53,44,45,57,44,39,41,32,42,55,62,59,47,43,50,42,50,51,44,48,43,53,48,36,32,47,43,42,44,34,35,31,32,31,38,42,53,22,39,33,37,31,44,30,43,24,41,35,46,34,45,41,58,51,66,59,66,49,61,45,69,44,75,66,72,58,69,48,55,42,66,40,59,46,42,45,64,25,40,29,40,25,37,26,28,15,27,17,20,11,14,11,15,6,7,11,7,7,10,3,8,6,8,8,8,6,11,3,4,7,6,5,8,5,9,3,6,4,3,2,4,3,4,2,2,2,1,0,4,0,2,0,0,0,1,0,0,0,0,"2,817","3,188","6,005"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501906,ตำบลหนองแฝก,18,15,21,23,23,13,37,26,27,20,23,19,34,27,33,24,31,24,29,29,21,24,32,25,32,28,25,27,18,26,27,17,22,24,33,31,25,28,25,35,20,25,27,30,25,31,25,19,30,29,33,32,44,48,52,54,55,52,64,60,47,55,53,68,59,55,73,72,68,58,54,65,44,58,47,66,57,61,56,58,58,60,62,57,53,42,57,50,34,39,45,45,46,44,53,47,44,51,48,39,37,39,32,27,30,40,33,49,33,55,34,41,31,42,28,50,34,53,47,71,36,62,44,66,56,59,51,63,50,66,51,55,41,60,42,76,55,56,42,43,43,59,29,55,43,38,28,41,26,39,30,34,16,20,8,14,12,17,12,13,16,11,9,15,8,13,7,10,8,9,7,11,6,15,7,6,6,6,9,5,3,6,3,5,3,4,3,3,2,1,0,4,1,0,0,2,0,1,0,1,0,1,0,0,"3,170","3,536","6,706"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501908,ตำบลท่ากว้าง,6,6,8,12,10,8,7,9,11,13,5,10,8,11,14,9,17,4,16,9,12,13,13,9,15,9,7,15,18,14,7,17,8,10,12,7,15,15,12,11,9,14,9,12,14,7,13,7,15,6,8,12,20,15,11,28,15,21,18,21,21,19,21,21,19,19,17,22,16,23,15,18,25,29,21,19,17,25,27,21,25,25,22,21,25,21,22,16,15,19,29,31,17,19,8,16,22,20,19,13,16,22,15,14,14,18,9,18,11,15,9,10,20,21,24,20,20,37,20,25,18,28,19,34,22,32,26,33,27,42,34,46,26,20,26,49,20,25,23,25,17,24,12,27,17,18,17,19,14,23,7,16,10,15,2,8,4,5,7,5,3,4,4,3,6,5,7,8,2,7,2,12,4,5,2,5,1,3,2,6,3,2,0,1,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"1,314","1,539","2,853"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501909,ตำบลดอนแก้ว,25,20,21,21,22,16,29,25,28,26,17,27,19,23,26,19,32,22,31,21,14,19,21,24,20,23,21,22,26,29,19,23,18,28,17,25,26,19,24,17,24,19,17,15,17,24,21,29,23,27,26,46,44,43,39,54,41,56,44,51,43,58,54,66,50,78,44,57,69,42,50,58,40,59,49,38,43,49,39,50,45,42,45,49,40,48,34,41,42,49,33,38,31,37,29,34,41,28,28,34,19,41,19,39,30,29,17,27,29,42,25,36,26,43,25,37,29,44,28,33,40,65,36,44,26,60,38,57,43,56,34,49,35,56,34,40,31,45,28,33,24,36,17,25,23,36,14,21,8,19,15,19,7,12,4,11,6,3,5,8,5,7,10,10,5,7,4,7,3,5,3,9,4,8,6,4,3,8,2,0,3,3,3,3,2,1,2,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,"2,427","2,961","5,388"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501910,ตำบลท่าวังตาล,40,49,41,41,49,46,44,40,42,53,46,56,39,51,42,48,56,72,43,43,55,57,60,58,59,56,46,51,55,52,49,55,46,52,47,53,43,50,57,51,63,49,48,64,47,51,58,57,61,59,66,71,81,88,86,117,113,98,97,101,95,126,115,99,128,138,107,112,104,112,84,89,93,97,101,108,102,131,95,105,80,119,78,108,98,93,83,96,83,105,92,105,74,81,83,85,90,98,73,74,66,97,77,90,62,97,72,93,72,96,67,90,84,102,81,97,74,120,78,112,79,105,77,93,107,132,73,103,73,111,83,99,55,105,55,75,69,100,58,61,53,82,55,53,41,56,33,54,39,43,31,38,29,26,13,31,12,15,16,24,19,23,11,18,10,17,14,14,11,14,10,18,4,14,4,10,6,19,10,8,6,10,9,9,3,6,3,3,4,4,0,1,1,1,0,1,0,0,0,0,0,1,0,1,"5,529","6,560","12,089"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501911,ตำบลสันทราย,14,10,16,8,6,15,17,8,25,10,14,15,16,20,20,15,17,18,26,13,18,25,17,15,19,19,15,20,25,17,19,21,17,18,18,18,22,19,26,15,25,28,16,19,22,21,15,25,27,19,26,25,36,27,23,42,33,21,36,32,33,48,43,43,44,27,46,39,41,31,40,37,41,28,45,31,25,25,32,32,45,29,27,28,36,44,30,39,32,39,29,34,25,34,28,24,22,39,33,36,49,40,28,36,26,30,18,23,40,40,25,54,38,38,46,63,50,67,47,70,63,67,46,71,51,63,50,62,42,57,31,68,35,47,36,43,31,48,33,44,22,45,28,26,23,34,15,31,12,26,15,24,12,28,10,12,9,10,3,9,6,7,6,8,5,7,7,8,1,7,15,7,4,5,6,4,4,6,0,4,1,2,2,4,2,2,1,6,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"2,327","2,632","4,959"
6705,50,จังหวัดเชียงใหม่,5019,อำเภอสารภี,501912,ตำบลป่าบง,10,13,17,19,16,13,16,11,22,17,27,19,28,19,29,25,30,18,22,21,29,24,30,22,22,25,14,24,26,21,16,17,25,20,29,20,23,19,27,20,18,21,14,15,18,20,19,13,17,21,21,21,16,33,28,28,38,37,33,30,36,36,36,24,29,35,42,45,45,33,33,45,24,29,35,43,34,37,32,42,44,43,38,40,33,36,39,43,38,58,40,55,33,38,33,40,21,22,21,28,23,35,28,42,22,32,33,43,26,28,22,43,28,32,32,41,24,48,37,49,40,54,42,45,32,56,49,53,35,49,46,55,35,43,34,49,33,42,22,20,24,35,18,23,10,16,17,14,11,17,9,5,8,5,3,11,6,9,5,10,3,5,6,2,4,2,3,6,3,2,3,3,4,9,2,5,3,1,2,3,2,6,4,9,0,3,2,4,1,2,2,3,0,2,0,0,0,0,0,0,1,0,1,0,"2,370","2,629","4,999"
6705,50,จังหวัดเชียงใหม่,5020,อำเภอเวียงแหง,502001,ตำบลเมืองแหง,52,43,43,40,45,39,53,33,49,46,50,50,55,52,72,48,76,68,74,74,80,83,90,70,81,82,88,79,77,76,88,79,66,81,70,67,73,81,78,69,73,81,60,59,54,47,70,63,61,59,65,58,60,74,63,61,64,63,63,49,51,52,52,59,53,46,48,39,53,31,48,48,57,46,54,56,52,49,65,63,52,54,67,58,66,51,61,48,67,55,53,67,67,47,60,56,59,80,47,51,46,47,56,42,52,37,43,55,65,47,46,58,59,47,56,48,35,65,55,55,63,36,54,52,36,40,48,35,34,52,41,51,36,41,28,42,25,28,23,27,23,24,28,31,28,16,16,15,20,17,11,20,14,19,14,14,10,7,13,11,10,9,5,12,6,10,7,9,5,9,9,8,8,3,6,4,6,5,0,4,2,3,3,4,3,0,2,2,2,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0,"8,494","8,055","16,549"
6705,50,จังหวัดเชียงใหม่,5020,อำเภอเวียงแหง,502002,ตำบลเปียงหลวง,57,47,61,38,56,46,45,40,60,56,66,64,96,76,92,104,90,89,113,109,114,98,130,116,126,126,115,104,125,130,124,105,98,102,125,96,100,100,103,111,123,105,104,88,88,113,99,101,88,91,102,95,111,95,93,106,89,91,78,52,64,75,62,57,69,57,59,50,60,49,52,44,77,52,58,56,56,56,55,57,64,49,64,48,43,50,51,53,39,37,54,35,44,35,63,49,46,35,43,30,38,31,55,35,45,37,43,44,26,44,39,33,40,29,30,31,25,38,33,24,21,21,31,30,19,23,23,23,19,20,18,17,16,19,14,20,14,12,11,10,12,22,10,11,5,13,8,5,14,9,3,7,6,7,4,4,7,7,4,2,4,5,1,4,1,4,3,5,3,2,3,1,1,1,3,2,0,2,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,"13,097","13,012","26,109"
6705,50,จังหวัดเชียงใหม่,5020,อำเภอเวียงแหง,502003,ตำบลแสนไห,11,5,10,17,11,9,17,10,16,9,13,17,16,21,23,27,29,25,22,36,30,39,43,28,35,36,35,27,35,30,29,32,40,15,22,25,26,24,25,22,30,24,21,22,19,23,20,21,19,16,17,21,13,12,25,15,21,17,17,16,18,23,22,15,14,10,11,10,16,18,18,10,16,5,8,12,14,11,13,14,14,16,22,16,15,10,15,17,8,12,18,18,6,9,16,10,14,15,15,11,22,16,11,19,15,14,11,17,18,10,13,15,16,11,24,13,15,14,16,19,13,13,18,19,13,17,17,19,15,12,18,15,14,15,17,16,9,14,16,10,10,8,14,8,6,9,8,5,6,10,0,6,6,9,9,4,2,1,3,5,6,4,2,4,3,1,3,0,3,3,1,2,2,1,2,1,2,2,2,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"5,856","5,752","11,608"
6705,50,จังหวัดเชียงใหม่,5021,อำเภอไชยปราการ,502101,ตำบลปงตำ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,22,95
6705,50,จังหวัดเชียงใหม่,5021,อำเภอไชยปราการ,502102,ตำบลศรีดงเย็น,45,29,34,31,52,31,37,29,42,47,34,35,46,37,39,38,41,41,42,40,48,43,53,47,50,41,48,44,46,48,57,62,57,45,46,43,61,47,55,53,45,52,45,45,38,53,51,35,45,46,44,38,63,60,63,52,53,45,57,52,56,69,65,47,53,55,61,49,50,39,58,53,58,45,50,64,52,47,58,51,47,42,57,50,38,45,64,61,60,42,54,65,46,56,61,57,52,45,54,44,43,39,46,45,47,40,57,65,49,56,40,47,37,71,39,67,36,66,53,80,70,74,53,59,49,52,62,63,50,55,64,59,41,55,51,51,58,50,45,36,27,42,34,30,27,32,20,22,29,20,34,18,15,17,18,15,6,13,19,10,3,10,12,6,7,8,7,9,10,4,4,1,1,5,3,6,4,4,1,2,0,1,1,2,0,2,0,3,0,2,1,1,0,1,1,0,0,0,1,0,2,0,1,1,"5,876","5,725","11,601"
6705,50,จังหวัดเชียงใหม่,5021,อำเภอไชยปราการ,502103,ตำบลแม่ทะลบ,35,29,34,43,38,33,40,44,47,60,42,46,52,59,51,41,62,53,57,38,51,42,54,54,52,68,46,52,49,47,53,40,56,49,44,34,49,43,52,42,39,53,46,53,43,34,39,47,39,48,56,44,43,47,58,47,47,37,56,39,60,55,50,54,48,45,48,55,43,56,46,45,46,34,65,48,50,47,64,52,53,40,61,48,53,50,40,40,38,33,52,48,46,51,51,51,49,35,38,37,48,45,45,34,43,44,44,57,37,54,47,57,58,58,49,47,48,55,49,62,40,61,38,63,56,53,44,51,54,67,57,50,38,51,36,54,41,43,53,39,27,41,32,27,15,32,25,32,27,23,22,21,17,23,17,11,17,7,6,8,11,8,5,7,12,11,15,8,5,5,5,4,6,8,4,6,1,1,5,4,1,3,2,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,"3,980","3,970","7,950"
6705,50,จังหวัดเชียงใหม่,5021,อำเภอไชยปราการ,502104,ตำบลหนองบัว,44,40,41,40,44,51,50,45,57,50,62,64,56,55,68,75,73,59,72,87,75,76,94,65,62,69,70,75,70,73,69,77,89,85,78,65,83,62,93,98,89,85,87,72,69,85,89,72,79,83,76,72,102,86,85,83,86,72,76,75,83,85,78,69,60,71,67,73,61,41,69,52,60,46,55,44,53,71,52,66,48,54,61,53,43,51,62,52,56,48,65,49,42,49,61,70,63,46,46,52,62,60,39,70,42,48,46,58,47,53,55,63,33,53,45,70,47,52,54,64,38,45,56,52,49,49,36,39,36,46,39,47,30,38,26,31,22,37,23,21,24,18,15,23,14,24,14,20,18,14,12,10,10,17,7,14,6,10,8,5,10,6,7,13,5,8,3,7,4,7,4,7,0,4,3,2,0,3,1,5,3,2,2,4,0,6,3,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2,2,"7,682","7,954","15,636"
6705,50,จังหวัดเชียงใหม่,5022,อำเภอแม่วาง,502201,ตำบลบ้านกาด,5,7,8,5,9,6,11,7,8,1,9,5,6,9,9,6,8,3,11,7,10,12,7,10,6,7,14,5,12,11,9,5,7,14,14,16,8,10,15,10,4,9,9,10,8,10,12,7,12,13,15,14,18,15,19,17,23,20,23,21,14,20,21,21,16,14,22,22,22,16,16,20,15,18,15,18,15,14,25,21,14,15,19,17,18,22,14,10,22,19,14,20,10,9,18,12,17,12,11,8,13,24,12,20,17,13,11,14,20,18,19,26,22,40,24,23,24,27,21,30,23,37,27,33,29,35,25,35,17,28,29,27,18,29,21,15,18,17,23,23,19,18,12,16,19,12,10,10,9,6,6,5,6,11,6,5,3,0,2,5,2,1,3,4,3,2,4,5,1,1,4,2,0,2,0,3,0,2,3,2,2,3,4,5,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,"1,302","1,352","2,654"
6705,50,จังหวัดเชียงใหม่,5022,อำเภอแม่วาง,502202,ตำบลทุ่งปี๊,8,15,8,11,19,11,15,10,13,15,12,16,16,13,18,20,16,10,13,19,12,11,9,9,12,14,17,13,17,22,16,18,20,14,19,14,9,17,16,13,14,16,11,17,15,21,15,17,20,18,21,23,24,25,31,27,26,19,22,22,24,24,28,27,45,34,37,34,40,36,24,20,23,17,20,34,27,22,37,27,29,30,26,35,25,24,29,23,32,29,35,31,20,14,27,23,23,27,22,24,26,33,27,23,28,35,24,28,28,31,31,34,38,45,27,36,35,54,30,56,41,48,50,59,59,51,54,47,33,67,38,66,42,45,43,39,34,41,24,32,30,39,27,39,24,21,19,20,17,26,34,23,20,15,22,22,10,11,8,9,7,4,7,8,11,8,5,3,6,5,11,11,5,7,1,2,4,8,2,1,6,5,4,5,1,4,4,2,1,3,2,1,1,0,1,1,0,1,1,0,0,1,1,0,"2,091","2,226","4,317"
6705,50,จังหวัดเชียงใหม่,5022,อำเภอแม่วาง,502203,ตำบลทุ่งรวงทอง,2,2,4,1,6,5,3,5,7,3,6,11,7,7,11,5,11,2,8,7,4,7,11,9,9,3,4,4,5,10,6,4,8,8,9,9,12,7,5,4,7,9,6,6,5,4,9,8,8,4,12,6,13,9,17,22,13,10,12,9,14,12,18,9,10,21,13,10,16,21,11,14,7,18,19,14,9,9,21,15,15,8,19,18,8,15,22,12,14,13,16,24,16,20,10,8,9,13,9,16,14,15,9,17,15,8,15,7,13,13,12,13,10,19,13,19,19,20,15,28,28,35,25,23,22,29,19,32,17,32,27,41,17,21,19,30,17,21,22,19,16,19,15,25,18,20,19,13,12,20,14,12,11,14,2,7,9,5,2,3,8,8,1,7,4,3,3,5,2,7,2,6,2,4,2,5,3,5,4,3,7,7,2,6,2,3,1,1,1,2,1,2,2,2,1,1,0,0,1,0,0,0,0,0,"1,045","1,155","2,200"
6705,50,จังหวัดเชียงใหม่,5022,อำเภอแม่วาง,502204,ตำบลแม่วิน,88,70,80,80,71,76,88,75,88,88,81,84,91,87,105,93,117,87,97,89,108,95,104,92,104,94,98,83,90,91,111,95,91,96,101,99,100,89,94,87,106,96,80,98,85,92,106,104,108,99,83,83,117,105,110,112,118,110,105,113,127,116,123,104,127,119,109,118,128,114,105,92,131,124,78,100,111,95,118,113,141,121,109,100,105,108,98,98,96,90,90,71,96,84,86,101,65,85,79,69,77,69,93,78,80,59,75,66,74,79,73,77,69,61,75,83,72,67,57,70,62,67,62,63,56,63,48,42,51,50,49,59,50,36,35,46,32,43,38,40,47,36,39,31,26,28,20,30,21,18,22,14,15,16,15,23,10,16,13,11,8,6,11,13,11,11,6,17,6,7,6,16,8,9,4,9,4,9,6,2,3,10,4,4,5,7,2,4,1,1,0,2,4,4,1,3,0,1,0,1,0,0,1,1,"6,646","6,408","13,054"
6705,50,จังหวัดเชียงใหม่,5022,อำเภอแม่วาง,502205,ตำบลดอนเปา,12,11,14,15,28,14,22,21,27,20,22,21,19,23,27,18,23,20,24,24,31,24,20,27,20,24,25,25,18,21,12,26,23,15,19,23,28,18,40,28,29,28,31,29,33,29,33,33,25,24,30,31,30,34,26,30,41,45,42,33,47,35,35,43,35,30,41,35,40,31,24,29,24,21,29,38,23,30,41,29,36,29,38,40,48,39,43,40,41,44,37,53,40,47,33,34,30,37,27,32,38,43,31,34,29,49,36,51,44,39,32,40,48,37,36,29,26,40,51,50,44,51,44,46,36,47,26,48,45,38,34,53,47,53,30,51,29,30,28,42,37,34,31,32,31,35,18,28,28,25,21,19,9,22,9,14,12,10,10,14,9,6,12,8,12,5,6,9,5,4,6,4,4,7,2,7,1,8,2,8,0,3,5,4,1,2,4,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,1,1,"2,560","2,704","5,264"
6705,50,จังหวัดเชียงใหม่,5023,อำเภอแม่ออน,502301,ตำบลออนเหนือ,4,4,11,8,12,7,11,11,5,7,11,12,11,7,15,14,12,17,11,13,18,10,15,13,15,10,13,12,11,15,10,15,12,15,19,10,12,12,16,8,10,11,14,8,14,9,17,18,12,15,23,19,14,18,17,15,24,17,17,17,25,28,33,17,23,21,29,34,22,16,21,20,20,15,13,21,22,13,25,21,15,20,25,22,20,27,20,28,22,19,19,20,28,29,23,27,16,15,22,18,22,26,18,24,22,19,24,32,22,27,22,30,30,27,23,24,32,33,21,36,21,35,33,44,31,28,16,26,26,30,28,32,33,33,29,28,23,33,33,21,24,17,21,24,21,20,15,17,11,16,12,8,7,12,14,14,8,6,3,5,8,4,3,6,8,2,7,8,3,8,2,3,6,2,3,2,2,4,4,7,4,5,0,3,1,0,0,4,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,"1,568","1,601","3,169"
6705,50,จังหวัดเชียงใหม่,5023,อำเภอแม่ออน,502302,ตำบลออนกลาง,9,15,17,11,16,13,15,11,10,8,16,13,19,16,13,14,31,21,24,18,23,19,22,22,20,16,17,11,20,15,20,22,17,27,16,26,23,22,16,14,20,17,14,19,10,20,15,12,30,18,18,25,16,15,32,28,38,27,27,32,36,26,37,34,42,44,40,36,29,42,19,31,25,19,32,22,31,33,39,25,28,32,45,30,45,33,32,31,35,44,29,31,33,22,27,35,18,30,29,36,30,23,30,46,32,23,38,49,46,48,30,45,41,50,39,50,33,44,53,42,35,63,39,69,48,37,51,43,40,45,46,45,32,40,37,35,33,36,42,40,31,31,20,24,24,24,12,28,21,25,19,19,21,14,15,8,16,9,5,10,6,11,5,7,7,5,4,4,9,4,5,6,2,6,0,6,4,6,3,3,1,3,0,4,2,0,2,3,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,1,"2,337","2,394","4,731"
6705,50,จังหวัดเชียงใหม่,5023,อำเภอแม่ออน,502303,ตำบลบ้านสหกรณ์,12,10,12,13,8,11,15,12,17,9,14,15,12,10,18,10,12,20,19,22,16,19,20,19,19,15,16,23,13,17,6,23,19,18,14,13,20,15,19,16,17,17,12,14,23,20,15,10,12,13,15,23,18,28,11,23,19,21,30,22,26,32,23,29,23,29,32,36,18,23,23,25,18,12,15,24,17,23,26,23,30,21,30,18,18,24,23,28,30,24,25,23,22,21,30,23,16,21,16,26,24,39,30,27,29,36,25,29,30,41,19,36,24,38,32,36,31,34,41,46,23,31,26,33,38,28,29,27,27,34,16,23,24,19,15,23,18,18,24,24,18,21,17,11,16,24,12,13,11,16,14,15,10,6,12,8,11,8,4,3,1,5,6,9,2,3,4,5,2,3,3,4,1,4,2,3,2,2,3,0,0,2,1,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,"1,649","1,812","3,461"
6705,50,จังหวัดเชียงใหม่,5023,อำเภอแม่ออน,502304,ตำบลห้วยแก้ว,4,4,5,7,10,9,14,8,10,10,6,11,13,7,12,5,15,12,11,7,17,16,15,12,21,18,14,17,15,7,10,12,14,14,7,6,7,11,11,12,13,6,15,13,10,15,13,16,14,10,11,11,17,12,14,19,18,14,11,21,17,16,17,22,18,14,16,23,22,16,14,11,14,13,21,16,13,13,15,19,22,16,20,22,18,26,22,26,21,20,26,23,15,16,18,18,18,18,16,18,22,25,20,24,19,23,19,20,25,26,21,27,24,26,15,26,22,25,26,22,24,27,27,31,26,20,19,22,28,23,21,22,27,28,22,28,24,37,31,11,17,20,9,22,22,11,16,8,13,8,11,9,5,9,2,5,4,8,2,3,5,4,7,2,1,6,1,5,3,3,1,1,1,2,1,1,5,2,2,0,1,2,2,2,2,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"1,357","1,363","2,720"
