ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500510.0,ตำบลตลาดใหญ่,"1,619","1,849",0.0,12.0,17.0,12.0,18.0,20.0,19.0,24.0,27.0,27.0,22.0,32.0,29.0,28.0,29.0,24.0,22.0,25.0,39.0,24.0,28.0,33.0,35.0,25.0,26.0,29.0,41.0,33.0,37.0,50.0,48.0,54.0,46.0,52.0,56.0,44.0,56.0,42.0,52.0,49.0,52.0,47.0,64.0,63.0,42.0,50.0,48.0,45.0,32.0,43.0,39.0,49.0,57.0,54.0,49.0,55.0,58.0,53.0,60.0,46.0,61.0,72.0,60.0,71.0,83.0,75.0,58.0,70.0,60.0,58.0,54.0,41.0,46.0,45.0,37.0,38.0,33.0,30.0,25.0,12.0,7.0,19.0,13.0,7.0,10.0,7.0,3.0,13.0,7.0,2.0,5.0,5.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3436.0,-3436.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500511.0,ตำบลแม่ฮ้อยเงิน,"1,664","1,813",0.0,17.0,16.0,20.0,22.0,20.0,20.0,20.0,20.0,24.0,24.0,22.0,30.0,29.0,27.0,29.0,25.0,30.0,34.0,35.0,20.0,21.0,27.0,27.0,31.0,32.0,35.0,37.0,45.0,52.0,47.0,49.0,53.0,66.0,53.0,56.0,39.0,38.0,44.0,46.0,59.0,41.0,55.0,50.0,58.0,47.0,53.0,42.0,38.0,29.0,45.0,49.0,50.0,52.0,72.0,64.0,51.0,51.0,60.0,72.0,62.0,67.0,74.0,78.0,68.0,64.0,77.0,74.0,64.0,69.0,56.0,57.0,39.0,48.0,36.0,35.0,31.0,21.0,16.0,16.0,3.0,10.0,13.0,7.0,6.0,5.0,5.0,5.0,3.0,10.0,7.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3458.0,-3458.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500512.0,ตำบลแม่โป่ง,"2,684","2,838",0.0,33.0,38.0,34.0,37.0,48.0,31.0,48.0,37.0,52.0,46.0,50.0,49.0,41.0,43.0,40.0,32.0,51.0,53.0,54.0,51.0,45.0,56.0,56.0,38.0,49.0,59.0,75.0,61.0,70.0,70.0,71.0,69.0,87.0,64.0,84.0,85.0,66.0,95.0,80.0,81.0,89.0,86.0,98.0,70.0,104.0,88.0,93.0,71.0,79.0,67.0,66.0,75.0,66.0,67.0,64.0,93.0,77.0,86.0,103.0,107.0,109.0,99.0,135.0,121.0,127.0,117.0,105.0,108.0,94.0,71.0,84.0,66.0,66.0,44.0,43.0,40.0,33.0,21.0,15.0,9.0,16.0,8.0,21.0,5.0,6.0,4.0,7.0,5.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,5491.0,-5491.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500513.0,ตำบลป่าเมี่ยง,"1,705","1,695",0.0,16.0,19.0,22.0,20.0,31.0,25.0,20.0,21.0,29.0,36.0,35.0,20.0,34.0,25.0,32.0,30.0,23.0,24.0,26.0,35.0,39.0,41.0,29.0,24.0,27.0,32.0,48.0,48.0,53.0,41.0,45.0,57.0,60.0,49.0,43.0,37.0,46.0,41.0,35.0,33.0,36.0,46.0,60.0,46.0,37.0,43.0,51.0,51.0,57.0,56.0,57.0,54.0,54.0,60.0,65.0,59.0,52.0,52.0,62.0,67.0,58.0,56.0,60.0,45.0,73.0,44.0,47.0,57.0,68.0,40.0,45.0,29.0,31.0,32.0,19.0,29.0,26.0,15.0,15.0,16.0,8.0,11.0,9.0,6.0,11.0,8.0,12.0,6.0,3.0,5.0,2.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3317.0,-3317.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500514.0,ตำบลเทพเสด็จ,900,845,0.0,8.0,8.0,8.0,12.0,12.0,11.0,8.0,14.0,12.0,14.0,13.0,15.0,7.0,14.0,7.0,14.0,10.0,9.0,18.0,17.0,7.0,12.0,15.0,20.0,19.0,16.0,15.0,28.0,16.0,9.0,22.0,15.0,26.0,17.0,15.0,15.0,18.0,27.0,17.0,26.0,16.0,23.0,16.0,22.0,20.0,18.0,19.0,21.0,23.0,22.0,14.0,26.0,28.0,21.0,20.0,19.0,22.0,21.0,25.0,35.0,33.0,28.0,33.0,27.0,28.0,31.0,29.0,19.0,25.0,27.0,22.0,27.0,13.0,14.0,17.0,13.0,10.0,8.0,7.0,6.0,7.0,4.0,2.0,6.0,5.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1483.0,-1483.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500602.0,ตำบลแม่แตง,"2,486","2,417",0.0,15.0,21.0,21.0,29.0,26.0,18.0,12.0,32.0,24.0,30.0,34.0,39.0,38.0,26.0,30.0,32.0,29.0,52.0,35.0,29.0,53.0,40.0,38.0,34.0,42.0,36.0,49.0,50.0,39.0,55.0,43.0,37.0,39.0,50.0,43.0,48.0,46.0,50.0,51.0,44.0,65.0,50.0,41.0,56.0,67.0,58.0,57.0,60.0,58.0,51.0,58.0,59.0,52.0,50.0,46.0,47.0,61.0,41.0,65.0,70.0,56.0,79.0,82.0,86.0,70.0,88.0,67.0,63.0,70.0,54.0,63.0,54.0,44.0,38.0,44.0,38.0,18.0,22.0,11.0,8.0,10.0,19.0,5.0,17.0,11.0,5.0,10.0,6.0,6.0,5.0,6.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3736.0,-3736.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500603.0,ตำบลขี้เหล็ก,"4,642","5,007",0.0,51.0,57.0,64.0,80.0,74.0,81.0,77.0,85.0,80.0,67.0,87.0,102.0,87.0,75.0,79.0,66.0,89.0,95.0,91.0,93.0,70.0,87.0,81.0,99.0,92.0,84.0,106.0,125.0,111.0,112.0,94.0,114.0,98.0,95.0,110.0,84.0,73.0,90.0,95.0,96.0,119.0,112.0,116.0,130.0,115.0,122.0,84.0,117.0,92.0,100.0,115.0,114.0,94.0,116.0,84.0,100.0,102.0,110.0,96.0,111.0,125.0,118.0,124.0,122.0,136.0,120.0,111.0,115.0,116.0,96.0,111.0,80.0,69.0,76.0,54.0,42.0,33.0,41.0,22.0,21.0,22.0,15.0,16.0,15.0,21.0,19.0,14.0,17.0,12.0,7.0,11.0,6.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,7568.0,-7568.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500605.0,ตำบลแม่หอพระ,"2,562","2,739",0.0,18.0,27.0,38.0,27.0,39.0,41.0,33.0,32.0,38.0,37.0,25.0,36.0,38.0,37.0,33.0,45.0,33.0,47.0,39.0,37.0,48.0,34.0,36.0,58.0,49.0,55.0,55.0,60.0,60.0,77.0,62.0,75.0,77.0,93.0,79.0,64.0,52.0,60.0,70.0,66.0,73.0,74.0,60.0,80.0,77.0,75.0,82.0,81.0,59.0,84.0,69.0,81.0,72.0,73.0,72.0,97.0,90.0,85.0,109.0,99.0,97.0,108.0,112.0,103.0,107.0,116.0,119.0,98.0,105.0,91.0,76.0,64.0,46.0,58.0,48.0,50.0,36.0,34.0,18.0,13.0,20.0,16.0,13.0,11.0,14.0,14.0,11.0,6.0,5.0,6.0,4.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5157.0,-5157.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500606.0,ตำบลสบเปิง,"3,757","3,817",0.0,47.0,53.0,62.0,57.0,52.0,70.0,62.0,80.0,75.0,71.0,79.0,88.0,94.0,72.0,74.0,90.0,70.0,98.0,81.0,73.0,65.0,68.0,68.0,70.0,90.0,89.0,94.0,92.0,106.0,75.0,96.0,104.0,103.0,111.0,83.0,95.0,85.0,108.0,99.0,107.0,94.0,116.0,105.0,101.0,127.0,97.0,111.0,101.0,59.0,86.0,98.0,94.0,112.0,93.0,108.0,106.0,100.0,114.0,137.0,116.0,135.0,111.0,132.0,138.0,109.0,116.0,92.0,100.0,95.0,96.0,80.0,77.0,62.0,62.0,47.0,46.0,34.0,28.0,19.0,23.0,16.0,20.0,20.0,20.0,16.0,16.0,19.0,8.0,5.0,9.0,11.0,8.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,7122.0,-7122.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500607.0,ตำบลบ้านเป้า,"2,033","2,153",0.0,22.0,14.0,28.0,31.0,27.0,35.0,40.0,39.0,36.0,38.0,35.0,34.0,41.0,39.0,27.0,25.0,35.0,32.0,33.0,40.0,36.0,37.0,34.0,25.0,41.0,33.0,46.0,48.0,39.0,48.0,57.0,39.0,45.0,70.0,53.0,51.0,55.0,49.0,53.0,70.0,52.0,58.0,58.0,54.0,47.0,47.0,55.0,38.0,42.0,49.0,49.0,38.0,58.0,39.0,42.0,51.0,57.0,43.0,74.0,56.0,73.0,89.0,76.0,66.0,70.0,75.0,67.0,68.0,76.0,57.0,39.0,39.0,38.0,26.0,26.0,19.0,26.0,22.0,12.0,8.0,12.0,13.0,11.0,8.0,5.0,7.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3641.0,-3641.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500608.0,ตำบลสันป่ายาง,"2,561","2,694",0.0,19.0,17.0,22.0,26.0,24.0,27.0,26.0,22.0,36.0,27.0,27.0,27.0,23.0,24.0,26.0,40.0,41.0,40.0,21.0,24.0,30.0,29.0,35.0,38.0,40.0,34.0,52.0,52.0,40.0,52.0,42.0,42.0,36.0,47.0,46.0,46.0,35.0,38.0,53.0,53.0,46.0,56.0,39.0,49.0,45.0,50.0,46.0,43.0,46.0,35.0,47.0,46.0,43.0,36.0,47.0,56.0,45.0,57.0,64.0,75.0,67.0,72.0,47.0,69.0,69.0,82.0,68.0,61.0,64.0,56.0,54.0,58.0,35.0,25.0,19.0,27.0,16.0,15.0,13.0,10.0,10.0,16.0,7.0,12.0,8.0,11.0,12.0,13.0,9.0,7.0,5.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3402.0,-3402.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500609.0,ตำบลป่าแป๋,"3,068","2,943",0.0,27.0,25.0,33.0,49.0,55.0,36.0,52.0,47.0,56.0,56.0,53.0,55.0,59.0,54.0,46.0,64.0,67.0,78.0,56.0,64.0,63.0,77.0,61.0,61.0,54.0,61.0,86.0,57.0,65.0,72.0,60.0,73.0,75.0,76.0,88.0,68.0,76.0,82.0,98.0,82.0,92.0,82.0,90.0,92.0,88.0,97.0,90.0,76.0,75.0,72.0,74.0,82.0,96.0,54.0,88.0,79.0,73.0,89.0,92.0,96.0,77.0,84.0,91.0,78.0,85.0,88.0,79.0,75.0,100.0,80.0,62.0,44.0,55.0,38.0,32.0,31.0,31.0,18.0,21.0,19.0,26.0,12.0,12.0,12.0,15.0,17.0,13.0,9.0,7.0,7.0,6.0,7.0,7.0,5.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,4.0,5505.0,-5505.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500610.0,ตำบลเมืองก๋าย,879,828,0.0,11.0,13.0,8.0,26.0,15.0,17.0,9.0,20.0,20.0,22.0,24.0,21.0,25.0,24.0,20.0,22.0,22.0,25.0,17.0,23.0,22.0,16.0,16.0,27.0,20.0,17.0,19.0,17.0,14.0,24.0,26.0,18.0,19.0,28.0,22.0,20.0,17.0,24.0,23.0,32.0,27.0,26.0,16.0,20.0,12.0,16.0,16.0,14.0,13.0,14.0,21.0,20.0,22.0,15.0,29.0,18.0,26.0,16.0,26.0,27.0,26.0,38.0,21.0,19.0,24.0,21.0,19.0,18.0,16.0,11.0,18.0,13.0,8.0,17.0,7.0,6.0,6.0,6.0,3.0,3.0,4.0,5.0,3.0,7.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,-1539.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500611.0,ตำบลบ้านช้าง,"2,119","2,129",0.0,23.0,20.0,28.0,31.0,20.0,38.0,35.0,24.0,40.0,40.0,27.0,41.0,47.0,46.0,43.0,33.0,37.0,46.0,52.0,44.0,50.0,48.0,38.0,37.0,33.0,50.0,47.0,47.0,58.0,38.0,40.0,40.0,44.0,51.0,42.0,32.0,45.0,60.0,37.0,47.0,51.0,67.0,48.0,67.0,70.0,39.0,43.0,43.0,38.0,48.0,31.0,45.0,52.0,41.0,40.0,40.0,41.0,50.0,56.0,63.0,34.0,56.0,45.0,42.0,50.0,47.0,32.0,35.0,40.0,40.0,38.0,34.0,21.0,22.0,17.0,21.0,11.0,19.0,2.0,8.0,13.0,13.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3257.0,-3257.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500612.0,ตำบลกื้ดช้าง,"2,856","2,734",0.0,62.0,52.0,59.0,53.0,67.0,63.0,67.0,75.0,66.0,58.0,69.0,69.0,63.0,69.0,74.0,59.0,65.0,54.0,76.0,69.0,78.0,82.0,63.0,65.0,58.0,83.0,87.0,94.0,82.0,90.0,87.0,67.0,106.0,81.0,85.0,70.0,72.0,71.0,73.0,104.0,73.0,80.0,75.0,71.0,76.0,78.0,85.0,54.0,66.0,64.0,82.0,81.0,56.0,70.0,55.0,73.0,62.0,65.0,57.0,62.0,62.0,48.0,60.0,59.0,60.0,51.0,47.0,56.0,46.0,45.0,32.0,26.0,34.0,35.0,30.0,30.0,14.0,15.0,14.0,14.0,10.0,11.0,13.0,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,5142.0,-5142.0
6705.0,50.0,จังหวัดเชียงใหม่,5006.0,อำเภอแม่แตง,500613.0,ตำบลอินทขิล,"2,614","2,627",0.0,49.0,43.0,34.0,50.0,53.0,53.0,45.0,54.0,57.0,50.0,57.0,50.0,66.0,50.0,52.0,69.0,44.0,47.0,53.0,58.0,47.0,57.0,47.0,45.0,44.0,53.0,54.0,55.0,68.0,70.0,57.0,60.0,57.0,64.0,55.0,68.0,53.0,66.0,72.0,57.0,61.0,56.0,45.0,53.0,56.0,53.0,32.0,50.0,52.0,43.0,56.0,41.0,49.0,49.0,47.0,56.0,44.0,39.0,64.0,59.0,55.0,63.0,55.0,57.0,61.0,50.0,42.0,46.0,41.0,50.0,32.0,30.0,23.0,33.0,32.0,24.0,12.0,14.0,13.0,8.0,11.0,10.0,10.0,4.0,10.0,8.0,12.0,7.0,3.0,3.0,2.0,6.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,4036.0,-4036.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500702.0,ตำบลริมเหนือ,"2,971","2,857",0.0,20.0,19.0,21.0,20.0,14.0,23.0,21.0,13.0,25.0,28.0,34.0,22.0,31.0,17.0,30.0,28.0,29.0,28.0,37.0,28.0,31.0,36.0,34.0,30.0,27.0,37.0,72.0,71.0,64.0,80.0,69.0,83.0,72.0,53.0,60.0,54.0,51.0,60.0,61.0,56.0,52.0,53.0,35.0,40.0,50.0,64.0,47.0,62.0,56.0,56.0,57.0,43.0,47.0,49.0,50.0,43.0,58.0,59.0,49.0,51.0,53.0,64.0,77.0,75.0,70.0,72.0,55.0,72.0,46.0,58.0,46.0,27.0,41.0,33.0,41.0,27.0,14.0,22.0,16.0,17.0,18.0,11.0,8.0,8.0,7.0,6.0,6.0,7.0,4.0,3.0,3.0,8.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3641.0,-3641.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500703.0,ตำบลสันโป่ง,"5,042","5,927",0.0,62.0,63.0,62.0,85.0,85.0,100.0,111.0,88.0,93.0,97.0,99.0,102.0,103.0,109.0,88.0,99.0,91.0,104.0,111.0,102.0,98.0,100.0,90.0,91.0,105.0,96.0,126.0,125.0,120.0,141.0,145.0,123.0,145.0,153.0,143.0,162.0,139.0,143.0,168.0,186.0,165.0,198.0,166.0,181.0,196.0,165.0,184.0,167.0,136.0,135.0,148.0,135.0,129.0,150.0,144.0,149.0,168.0,192.0,161.0,163.0,187.0,183.0,213.0,173.0,195.0,222.0,183.0,198.0,170.0,164.0,136.0,125.0,120.0,100.0,80.0,91.0,61.0,47.0,41.0,63.0,49.0,32.0,33.0,29.0,24.0,32.0,23.0,21.0,17.0,20.0,20.0,16.0,12.0,9.0,14.0,6.0,0.0,3.0,2.0,0.0,0.0,4.0,10803.0,-10803.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500704.0,ตำบลขี้เหล็ก,"3,660","3,887",0.0,45.0,42.0,43.0,49.0,50.0,44.0,60.0,64.0,43.0,68.0,74.0,66.0,71.0,54.0,63.0,67.0,60.0,88.0,80.0,71.0,69.0,73.0,69.0,59.0,77.0,83.0,90.0,92.0,80.0,97.0,114.0,91.0,99.0,99.0,90.0,99.0,82.0,86.0,99.0,124.0,99.0,139.0,116.0,99.0,114.0,132.0,114.0,106.0,95.0,99.0,109.0,89.0,106.0,101.0,108.0,107.0,114.0,106.0,119.0,123.0,137.0,146.0,163.0,151.0,167.0,148.0,117.0,142.0,121.0,105.0,92.0,89.0,78.0,63.0,65.0,62.0,46.0,33.0,25.0,24.0,20.0,24.0,23.0,15.0,17.0,20.0,25.0,15.0,21.0,14.0,10.0,14.0,9.0,11.0,6.0,4.0,4.0,5.0,4.0,2.0,1.0,10.0,7417.0,-7417.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500705.0,ตำบลสะลวง,"2,390","2,448",0.0,32.0,24.0,31.0,46.0,36.0,36.0,31.0,35.0,49.0,48.0,49.0,51.0,52.0,50.0,48.0,43.0,43.0,52.0,49.0,38.0,56.0,40.0,47.0,43.0,46.0,49.0,70.0,55.0,64.0,70.0,61.0,68.0,60.0,55.0,53.0,62.0,54.0,71.0,54.0,42.0,61.0,49.0,67.0,70.0,90.0,74.0,61.0,75.0,59.0,56.0,67.0,73.0,64.0,66.0,67.0,67.0,68.0,68.0,76.0,71.0,67.0,95.0,76.0,75.0,74.0,68.0,78.0,67.0,69.0,64.0,63.0,58.0,35.0,60.0,38.0,32.0,21.0,28.0,17.0,11.0,13.0,18.0,11.0,8.0,14.0,11.0,10.0,12.0,10.0,6.0,6.0,6.0,4.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4549.0,-4549.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500706.0,ตำบลห้วยทราย,"2,371","2,518",0.0,14.0,16.0,19.0,25.0,31.0,29.0,28.0,25.0,38.0,45.0,41.0,33.0,49.0,48.0,58.0,39.0,50.0,51.0,55.0,45.0,47.0,48.0,43.0,44.0,25.0,41.0,50.0,55.0,58.0,51.0,40.0,58.0,48.0,67.0,52.0,49.0,39.0,57.0,71.0,59.0,71.0,68.0,65.0,69.0,65.0,71.0,70.0,67.0,67.0,64.0,67.0,51.0,92.0,57.0,63.0,74.0,75.0,72.0,71.0,76.0,63.0,72.0,84.0,78.0,69.0,91.0,68.0,86.0,57.0,66.0,66.0,48.0,59.0,45.0,41.0,37.0,36.0,26.0,26.0,24.0,21.0,13.0,17.0,16.0,15.0,9.0,12.0,8.0,3.0,8.0,6.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4407.0,-4407.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500707.0,ตำบลแม่แรม,"4,881","5,187",0.0,106.0,126.0,109.0,117.0,133.0,129.0,136.0,124.0,129.0,151.0,137.0,153.0,113.0,119.0,107.0,126.0,104.0,134.0,129.0,108.0,103.0,87.0,94.0,98.0,106.0,135.0,127.0,152.0,142.0,141.0,138.0,136.0,173.0,133.0,130.0,150.0,134.0,110.0,136.0,133.0,130.0,132.0,153.0,140.0,128.0,134.0,102.0,108.0,112.0,101.0,90.0,111.0,118.0,120.0,131.0,118.0,122.0,98.0,143.0,116.0,95.0,107.0,114.0,113.0,116.0,108.0,100.0,114.0,89.0,55.0,96.0,69.0,61.0,48.0,52.0,43.0,40.0,41.0,22.0,25.0,17.0,11.0,20.0,25.0,10.0,10.0,7.0,13.0,12.0,6.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,9.0,9130.0,-9130.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500708.0,ตำบลโป่งแยง,"5,694","5,619",0.0,110.0,138.0,105.0,115.0,110.0,133.0,118.0,163.0,167.0,148.0,172.0,141.0,136.0,147.0,146.0,147.0,152.0,127.0,154.0,131.0,152.0,155.0,122.0,134.0,117.0,129.0,145.0,182.0,142.0,133.0,153.0,148.0,151.0,189.0,148.0,123.0,113.0,133.0,126.0,153.0,144.0,118.0,132.0,105.0,120.0,125.0,120.0,105.0,91.0,129.0,103.0,100.0,103.0,106.0,116.0,88.0,101.0,116.0,107.0,86.0,104.0,96.0,102.0,90.0,81.0,107.0,62.0,77.0,54.0,57.0,69.0,54.0,42.0,41.0,40.0,24.0,20.0,21.0,22.0,12.0,10.0,10.0,11.0,9.0,14.0,11.0,9.0,9.0,5.0,6.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,5.0,9130.0,-9130.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500709.0,ตำบลแม่สา,"2,859","2,985",0.0,31.0,41.0,43.0,35.0,41.0,41.0,37.0,40.0,51.0,58.0,45.0,41.0,43.0,42.0,39.0,48.0,51.0,38.0,43.0,60.0,50.0,81.0,104.0,100.0,68.0,62.0,86.0,86.0,67.0,87.0,79.0,109.0,98.0,102.0,107.0,105.0,79.0,89.0,93.0,94.0,88.0,95.0,102.0,73.0,69.0,68.0,92.0,80.0,73.0,78.0,68.0,73.0,75.0,69.0,82.0,81.0,77.0,84.0,85.0,72.0,96.0,113.0,90.0,117.0,96.0,86.0,79.0,92.0,95.0,75.0,70.0,59.0,63.0,51.0,52.0,43.0,34.0,30.0,19.0,19.0,17.0,21.0,16.0,17.0,12.0,13.0,14.0,6.0,8.0,4.0,6.0,6.0,7.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,5740.0,-5740.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500710.0,ตำบลดอนแก้ว,"7,995","8,010",0.0,107.0,91.0,129.0,103.0,126.0,135.0,143.0,138.0,153.0,149.0,172.0,163.0,174.0,146.0,143.0,166.0,155.0,152.0,178.0,303.0,402.0,544.0,463.0,323.0,257.0,206.0,237.0,220.0,223.0,205.0,219.0,205.0,242.0,242.0,218.0,250.0,212.0,211.0,234.0,251.0,205.0,219.0,233.0,223.0,221.0,244.0,182.0,185.0,178.0,194.0,202.0,160.0,167.0,196.0,180.0,183.0,181.0,223.0,203.0,191.0,219.0,207.0,233.0,196.0,202.0,212.0,197.0,192.0,183.0,144.0,150.0,123.0,101.0,92.0,90.0,80.0,68.0,59.0,59.0,48.0,46.0,48.0,40.0,41.0,31.0,29.0,34.0,27.0,20.0,13.0,12.0,15.0,9.0,7.0,6.0,4.0,10.0,2.0,3.0,3.0,0.0,8.0,15623.0,-15623.0
6705.0,50.0,จังหวัดเชียงใหม่,5007.0,อำเภอแม่ริม,500711.0,ตำบลเหมืองแก้ว,"3,239","3,835",0.0,41.0,49.0,45.0,43.0,46.0,49.0,61.0,62.0,49.0,74.0,77.0,65.0,46.0,60.0,66.0,63.0,61.0,68.0,59.0,72.0,68.0,76.0,59.0,69.0,65.0,65.0,76.0,86.0,83.0,85.0,79.0,100.0,109.0,129.0,122.0,101.0,101.0,118.0,103.0,112.0,117.0,111.0,116.0,144.0,107.0,116.0,95.0,109.0,90.0,88.0,75.0,83.0,89.0,83.0,84.0,94.0,93.0,102.0,111.0,127.0,98.0,128.0,129.0,125.0,144.0,115.0,118.0,102.0,104.0,93.0,73.0,68.0,68.0,53.0,47.0,66.0,45.0,24.0,25.0,18.0,22.0,16.0,14.0,16.0,20.0,12.0,13.0,14.0,10.0,3.0,10.0,6.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6806.0,-6806.0
